id,ts,track_id,value,arg_set_id
90846,23876301262664,176,1818624.0,
90847,23876301262664,177,262144.0,
90848,23876301262664,178,655360.0,
90849,23876301262664,179,-1000.0,
90850,23876301262664,180,11410886656.0,
90851,23876301262664,181,0.0,
90852,23876301262664,182,15515648.0,
90853,23876301262664,183,4112384.0,
90854,23876301262664,184,368640.0,
90855,23876301262664,185,3481600.0,
90856,23876301262664,186,262144.0,
90857,23876301262664,187,1966080.0,
90858,23876301262664,188,-1000.0,
90859,23876301262664,189,11325173760.0,
90860,23876301262664,190,0.0,
90861,23876301262664,191,11661312.0,
90862,23876301262664,192,2486272.0,
90863,23876301262664,193,110592.0,
90864,23876301262664,194,2113536.0,
90865,23876301262664,195,262144.0,
90866,23876301262664,196,1835008.0,
90867,23876301262664,197,-1000.0,
90868,23876301262664,198,11322122240.0,
90869,23876301262664,199,0.0,
90870,23876301262664,200,17215488.0,
90871,23876301262664,201,3526656.0,
90872,23876301262664,202,106496.0,
90873,23876301262664,203,3043328.0,
90874,23876301262664,204,376832.0,
90875,23876301262664,205,7471104.0,
90876,23876301262664,206,-1000.0,
90877,23876301262664,207,11147538432.0,
90878,23876301262664,208,0.0,
90879,23876301262664,209,6103040.0,
90880,23876301262664,210,1646592.0,
90881,23876301262664,211,106496.0,
90882,23876301262664,212,1409024.0,
90883,23876301262664,213,131072.0,
90884,23876301262664,214,786432.0,
90885,23876301262664,215,-1000.0,
90886,23876301262664,216,11269984256.0,
90887,23876301262664,217,0.0,
90888,23876301262664,218,14225408.0,
90889,23876301262664,219,3215360.0,
90890,23876301262664,220,634880.0,
90891,23876301262664,221,2318336.0,
90892,23876301262664,222,262144.0,
90893,23876301262664,223,4849664.0,
90894,23876301262664,224,-1000.0,
90895,23876301262664,225,11043512320.0,
90896,23876301262664,226,0.0,
90897,23876301262664,227,6782976.0,
90898,23876301262664,228,2719744.0,
90899,23876301262664,229,110592.0,
90900,23876301262664,230,2347008.0,
90901,23876301262664,231,262144.0,
90902,23876301262664,232,786432.0,
90903,23876301262664,233,-1000.0,
90904,23876301262664,234,11362914304.0,
90905,23876301262664,235,0.0,
90906,23876301262664,236,16654336.0,
90907,23876301262664,237,2498560.0,
90908,23876301262664,238,110592.0,
90909,23876301262664,239,2125824.0,
90910,23876301262664,240,262144.0,
90911,23876301262664,241,2490368.0,
90912,23876301262664,242,-1000.0,
90913,23876301262664,243,11182530560.0,
90914,23876301262664,244,0.0,
90915,23876301262664,245,7299072.0,
90916,23876301262664,246,2842624.0,
90917,23876301262664,247,241664.0,
90918,23876301262664,248,2338816.0,
90919,23876301262664,249,262144.0,
90920,23876301262664,250,917504.0,
90921,23876301262664,251,-1000.0,
90922,23876301262664,252,11079110656.0,
90923,23876301262664,253,0.0,
90924,23876301262664,254,5484544.0,
90925,23876301262664,255,1814528.0,
90926,23876301262664,256,110592.0,
90927,23876301262664,257,1441792.0,
90928,23876301262664,258,262144.0,
90929,23876301262664,259,655360.0,
90930,23876301262664,260,-1000.0,
90931,23876301262664,261,11066478592.0,
90932,23876301262664,262,0.0,
90933,23876301262664,263,5988352.0,
90934,23876301262664,264,2580480.0,
90935,23876301262664,265,110592.0,
90936,23876301262664,266,2207744.0,
90937,23876301262664,267,262144.0,
90938,23876301262664,268,786432.0,
90939,23876301262664,269,-1000.0,
90940,23876301262664,270,11117727744.0,
90941,23876301262664,271,0.0,
90942,23876301262664,272,7041024.0,
90943,23876301262664,273,2846720.0,
90944,23876301262664,274,110592.0,
90945,23876301262664,275,2473984.0,
90946,23876301262664,276,262144.0,
90947,23876301262664,277,917504.0,
90948,23876301262664,278,-1000.0,
90949,23876301262664,279,11117645824.0,
90950,23876301262664,280,0.0,
90951,23876301262664,281,6615040.0,
90952,23876301262664,282,2420736.0,
90953,23876301262664,283,110592.0,
90954,23876301262664,284,2048000.0,
90955,23876301262664,285,262144.0,
90956,23876301262664,286,917504.0,
90957,23876301262664,287,-1000.0,
90958,23876301262664,288,11104661504.0,
90959,23876301262664,289,0.0,
90960,23876301262664,290,5570560.0,
90961,23876301262664,291,2424832.0,
90962,23876301262664,292,110592.0,
90963,23876301262664,293,2183168.0,
90964,23876301262664,294,131072.0,
90965,23876301262664,295,786432.0,
90966,23876301262664,296,-1000.0,
90967,23876301262664,297,11188150272.0,
90968,23876301262664,298,0.0,
90969,23876301262664,299,16375808.0,
90970,23876301262664,300,3792896.0,
90971,23876301262664,301,897024.0,
90972,23876301262664,302,2633728.0,
90973,23876301262664,303,262144.0,
90974,23876301262664,304,5111808.0,
90975,23876301262664,305,-1000.0,
90976,23876301262664,306,11091681280.0,
90977,23876301262664,307,0.0,
90978,23876301262664,308,6975488.0,
90979,23876301262664,309,2387968.0,
90980,23876301262664,310,110592.0,
90981,23876301262664,311,2146304.0,
90982,23876301262664,312,131072.0,
90983,23876301262664,313,786432.0,
90984,23876301262664,314,-1000.0,
90985,23876301262664,315,11075854336.0,
90986,23876301262664,316,0.0,
90987,23876301262664,317,3801088.0,
90988,23876301262664,318,1966080.0,
90989,23876301262664,319,393216.0,
90990,23876301262664,320,1441792.0,
90991,23876301262664,321,131072.0,
90992,23876301262664,322,655360.0,
90993,23876301262664,323,-1000.0,
90994,23876301262664,324,11031814144.0,
90995,23876301262664,325,0.0,
90996,23876301262664,326,3932160.0,
90997,23876301262664,327,2097152.0,
90998,23876301262664,328,393216.0,
90999,23876301262664,329,1572864.0,
91000,23876301262664,330,131072.0,
91001,23876301262664,331,655360.0,
91002,23876301262664,332,-1000.0,
91003,23876301262664,333,11085922304.0,
91004,23876301262664,334,0.0,
91005,23876301262664,335,5431296.0,
91006,23876301262664,336,2416640.0,
91007,23876301262664,337,106496.0,
91008,23876301262664,338,2048000.0,
91009,23876301262664,339,262144.0,
91010,23876301262664,340,786432.0,
91011,23876301262664,341,-1000.0,
91012,23876301262664,342,11050823680.0,
91013,23876301262664,343,0.0,
91014,23876301262664,344,6078464.0,
91015,23876301262664,345,2539520.0,
91016,23876301262664,346,110592.0,
91017,23876301262664,347,2166784.0,
91018,23876301262664,348,262144.0,
91019,23876301262664,349,655360.0,
91020,23876301262664,350,-1000.0,
91021,23876301262664,351,11035439104.0,
91022,23876301262664,352,0.0,
91023,23876301262664,353,5476352.0,
91024,23876301262664,354,2330624.0,
91025,23876301262664,355,110592.0,
91026,23876301262664,356,2088960.0,
91027,23876301262664,357,131072.0,
91028,23876301262664,358,655360.0,
91029,23876301262664,359,-1000.0,
91030,23876301262664,360,11056701440.0,
91031,23876301262664,361,0.0,
91032,23876301262664,362,5869568.0,
91033,23876301262664,363,2592768.0,
91034,23876301262664,364,110592.0,
91035,23876301262664,365,2220032.0,
91036,23876301262664,366,262144.0,
91037,23876301262664,367,655360.0,
91038,23876301262664,368,-1000.0,
91039,23876301262664,369,11034189824.0,
91040,23876301262664,370,0.0,
91041,23876301262664,371,4587520.0,
91042,23876301262664,372,2097152.0,
91043,23876301262664,373,0.0,
91044,23876301262664,374,1966080.0,
91045,23876301262664,375,131072.0,
91046,23876301262664,376,655360.0,
91047,23876301262664,377,-1000.0,
91048,23876301262664,378,11072909312.0,
91049,23876301262664,379,0.0,
91050,23876301262664,380,4575232.0,
91051,23876301262664,381,2347008.0,
91052,23876301262664,382,0.0,
91053,23876301262664,383,2215936.0,
91054,23876301262664,384,131072.0,
91055,23876301262664,385,655360.0,
91056,23876301262664,386,-1000.0,
91057,23876301262664,387,11106324480.0,
91058,23876301262664,388,0.0,
91059,23876301262664,389,10575872.0,
91060,23876301262664,390,2318336.0,
91061,23876301262664,391,0.0,
91062,23876301262664,392,2187264.0,
91063,23876301262664,393,131072.0,
91064,23876301262664,394,1310720.0,
91065,23876301262664,395,-1000.0,
91066,23876301262664,396,11043418112.0,
91067,23876301262664,397,0.0,
91068,23876301262664,398,9109504.0,
91069,23876301262664,399,2162688.0,
91070,23876301262664,400,0.0,
91071,23876301262664,401,2031616.0,
91072,23876301262664,402,131072.0,
91073,23876301262664,403,1179648.0,
91074,23876301262664,404,-1000.0,
91075,23876301262664,405,11230384128.0,
91076,23876301262664,406,0.0,
91077,23876301262664,407,10772480.0,
91078,23876301262664,408,1990656.0,
91079,23876301262664,409,0.0,
91080,23876301262664,410,1728512.0,
91081,23876301262664,411,262144.0,
91082,23876301262664,412,1310720.0,
91083,23876301262664,413,-1000.0,
91084,23876301262664,414,11099340800.0,
91085,23876301262664,415,0.0,
91086,23876301262664,416,4694016.0,
91087,23876301262664,417,2334720.0,
91088,23876301262664,418,0.0,
91089,23876301262664,419,2203648.0,
91090,23876301262664,420,131072.0,
91091,23876301262664,421,655360.0,
91092,23876301262664,422,-1000.0,
91093,23876301262664,423,11157626880.0,
91094,23876301262664,424,0.0,
91095,23876301262664,425,7385088.0,
91096,23876301262664,426,2797568.0,
91097,23876301262664,427,0.0,
91098,23876301262664,428,2535424.0,
91099,23876301262664,429,262144.0,
91100,23876301262664,430,1703936.0,
91101,23876301262664,431,-1000.0,
91102,23876301262664,432,11613622272.0,
91103,23876301262664,433,0.0,
91104,23876301262664,434,28639232.0,
91105,23876301262664,435,10682368.0,
91106,23876301262664,436,1155072.0,
91107,23876301262664,437,9134080.0,
91108,23876301262664,438,393216.0,
91109,23876301262664,439,3858432.0,
91110,23876301262664,440,-1000.0,
91111,23876301262664,441,11087077376.0,
91112,23876301262664,442,0.0,
91113,23876301262664,443,7966720.0,
91114,23876301262664,444,2330624.0,
91115,23876301262664,445,0.0,
91116,23876301262664,446,2068480.0,
91117,23876301262664,447,262144.0,
91118,23876301262664,448,1048576.0,
91119,23876301262664,449,-1000.0,
91120,23876301262664,450,11191803904.0,
91121,23876301262664,451,0.0,
91122,23876301262664,452,8736768.0,
91123,23876301262664,453,2576384.0,
91124,23876301262664,454,131072.0,
91125,23876301262664,455,2183168.0,
91126,23876301262664,456,262144.0,
91127,23876301262664,457,1310720.0,
91128,23876301262664,458,-1000.0,
91129,23876301262664,459,11439693824.0,
91130,23876301262664,460,0.0,
91131,23876301262664,461,35516416.0,
91132,23876301262664,462,13848576.0,
91133,23876301262664,463,6512640.0,
91134,23876301262664,464,6942720.0,
91135,23876301262664,465,393216.0,
91136,23876301262664,466,11137024.0,
91137,23876301262664,467,-1000.0,
91138,23876301262664,468,11258560512.0,
91139,23876301262664,469,0.0,
91140,23876301262664,470,8376320.0,
91141,23876301262664,471,2215936.0,
91142,23876301262664,472,0.0,
91143,23876301262664,473,2084864.0,
91144,23876301262664,474,131072.0,
91145,23876301262664,475,1310720.0,
91146,23876301262664,476,-1000.0,
91147,23876301262664,477,11111555072.0,
91148,23876301262664,478,0.0,
91149,23876301262664,479,10059776.0,
91150,23876301262664,480,5050368.0,
91151,23876301262664,481,364544.0,
91152,23876301262664,482,3375104.0,
91153,23876301262664,483,1310720.0,
91154,23876301262664,484,1179648.0,
91155,23876301262664,485,-1000.0,
91156,23876301262664,486,11166945280.0,
91157,23876301262664,487,0.0,
91158,23876301262664,488,42770432.0,
91159,23876301262664,489,4710400.0,
91160,23876301262664,490,1036288.0,
91161,23876301262664,491,2351104.0,
91162,23876301262664,492,1323008.0,
91163,23876301262664,493,552960.0,
91164,23876301262664,494,-1000.0,
91165,23876301262664,495,11116781568.0,
91166,23876301262664,496,0.0,
91167,23876301262664,497,4153344.0,
91168,23876301262664,498,1662976.0,
91169,23876301262664,499,110592.0,
91170,23876301262664,500,1421312.0,
91171,23876301262664,501,131072.0,
91172,23876301262664,502,524288.0,
91173,23876301262664,503,-1000.0,
91174,23876301262664,504,11743174656.0,
91175,23876301262664,505,0.0,
91176,23876301262664,506,28405760.0,
91177,23876301262664,507,5517312.0,
91178,23876301262664,508,262144.0,
91179,23876301262664,509,4915200.0,
91180,23876301262664,510,339968.0,
91181,23876301262664,511,5373952.0,
91182,23876301262664,512,-1000.0,
91183,23876301262664,513,11197595648.0,
91184,23876301262664,514,0.0,
91185,23876301262664,515,6160384.0,
91186,23876301262664,516,2359296.0,
91187,23876301262664,517,0.0,
91188,23876301262664,518,2097152.0,
91189,23876301262664,519,262144.0,
91190,23876301262664,520,917504.0,
91191,23876301262664,521,-1000.0,
91192,23876301262664,522,11156533248.0,
91193,23876301262664,523,0.0,
91194,23876301262664,524,7573504.0,
91195,23876301262664,525,3641344.0,
91196,23876301262664,526,524288.0,
91197,23876301262664,527,2854912.0,
91198,23876301262664,528,262144.0,
91199,23876301262664,529,1179648.0,
91200,23876301262664,530,-1000.0,
91201,23876301262664,531,11506921472.0,
91202,23876301262664,532,0.0,
91203,23876301262664,533,30187520.0,
91204,23876301262664,534,3710976.0,
91205,23876301262664,535,131072.0,
91206,23876301262664,536,3317760.0,
91207,23876301262664,537,262144.0,
91208,23876301262664,538,4456448.0,
91209,23876301262664,539,-1000.0,
91210,23876301262664,540,11279106048.0,
91211,23876301262664,541,0.0,
91212,23876301262664,542,9371648.0,
91213,23876301262664,543,3604480.0,
91214,23876301262664,544,786432.0,
91215,23876301262664,545,2555904.0,
91216,23876301262664,546,262144.0,
91217,23876301262664,547,2359296.0,
91218,23876301262664,548,-1000.0,
91219,23876301262664,549,12122738688.0,
91220,23876301262664,550,0.0,
91221,23876301262664,551,30134272.0,
91222,23876301262664,552,4440064.0,
91223,23876301262664,553,126976.0,
91224,23876301262664,554,3919872.0,
91225,23876301262664,555,393216.0,
91226,23876301262664,556,5373952.0,
91227,23876301262664,557,-1000.0,
91228,23876301262664,558,11102543872.0,
91229,23876301262664,559,0.0,
91230,23876301262664,560,6217728.0,
91231,23876301262664,561,2727936.0,
91232,23876301262664,562,180224.0,
91233,23876301262664,563,2285568.0,
91234,23876301262664,564,262144.0,
91235,23876301262664,565,1048576.0,
91236,23876301262664,566,-1000.0,
91237,23876301262664,567,11107180544.0,
91238,23876301262664,568,0.0,
91239,23876301262664,569,7467008.0,
91240,23876301262664,570,3272704.0,
91241,23876301262664,571,524288.0,
91242,23876301262664,572,2486272.0,
91243,23876301262664,573,262144.0,
91244,23876301262664,574,917504.0,
91245,23876301262664,575,-1000.0,
91246,23876301262664,576,11318890496.0,
91247,23876301262664,577,0.0,
91248,23876301262664,578,17125376.0,
91249,23876301262664,579,3100672.0,
91250,23876301262664,580,241664.0,
91251,23876301262664,581,2596864.0,
91252,23876301262664,582,262144.0,
91253,23876301262664,583,1835008.0,
91254,23876301262664,584,-1000.0,
91255,23876301262664,585,11821109248.0,
91256,23876301262664,586,0.0,
91257,23876301262664,587,26730496.0,
91258,23876301262664,588,3137536.0,
91259,23876301262664,589,131072.0,
91260,23876301262664,590,2613248.0,
91261,23876301262664,591,393216.0,
91262,23876301262664,592,3801088.0,
91263,23876301262664,593,-1000.0,
91264,23876301262664,594,11065384960.0,
91265,23876301262664,595,0.0,
91266,23876301262664,596,3801088.0,
91267,23876301262664,597,2359296.0,
91268,23876301262664,598,262144.0,
91269,23876301262664,599,1966080.0,
91270,23876301262664,600,131072.0,
91271,23876301262664,601,655360.0,
91272,23876301262664,602,-1000.0,
91273,23876301262664,603,11103322112.0,
91274,23876301262664,604,0.0,
91275,23876301262664,605,6516736.0,
91276,23876301262664,606,2322432.0,
91277,23876301262664,607,0.0,
91278,23876301262664,608,2060288.0,
91279,23876301262664,609,262144.0,
91280,23876301262664,610,917504.0,
91281,23876301262664,611,-1000.0,
91282,23876301262664,612,22320619520.0,
91283,23876301262664,613,0.0,
91284,23876301262664,614,512569344.0,
91285,23876301262664,615,278745088.0,
91286,23876301262664,616,96632832.0,
91287,23876301262664,617,179240960.0,
91288,23876301262664,618,2871296.0,
91289,23876301262664,619,66113536.0,
91290,23876301262664,620,-900.0,
91291,23876301262664,621,11140165632.0,
91292,23876301262664,622,0.0,
91293,23876301262664,623,6135808.0,
91294,23876301262664,624,2465792.0,
91295,23876301262664,625,110592.0,
91296,23876301262664,626,2093056.0,
91297,23876301262664,627,262144.0,
91298,23876301262664,628,786432.0,
91299,23876301262664,629,-1000.0,
91300,23876301262664,630,11155681280.0,
91301,23876301262664,631,0.0,
91302,23876301262664,632,7028736.0,
91303,23876301262664,633,2572288.0,
91304,23876301262664,634,110592.0,
91305,23876301262664,635,2199552.0,
91306,23876301262664,636,262144.0,
91307,23876301262664,637,1048576.0,
91308,23876301262664,638,-1000.0,
91309,23876301262664,639,17746681856.0,
91310,23876301262664,640,0.0,
91311,23876301262664,641,298688512.0,
91312,23876301262664,642,148799488.0,
91313,23876301262664,643,74334208.0,
91314,23876301262664,644,66658304.0,
91315,23876301262664,645,7806976.0,
91316,23876301262664,646,55517184.0,
91317,23876301262664,647,-800.0,
91318,23876301262664,648,11160293376.0,
91319,23876301262664,649,0.0,
91320,23876301262664,650,6225920.0,
91321,23876301262664,651,2293760.0,
91322,23876301262664,652,110592.0,
91323,23876301262664,653,2052096.0,
91324,23876301262664,654,131072.0,
91325,23876301262664,655,786432.0,
91326,23876301262664,656,-1000.0,
91327,23876301262664,657,34315321344.0,
91328,23876301262664,658,0.0,
91329,23876301262664,659,92803072.0,
