id,depth,parent_id,frame_id
22536,23,11496.0,2956
22537,24,22536.0,10
22538,25,22537.0,11
22539,26,22538.0,12
22540,27,22539.0,3215
22541,28,22540.0,14
22542,29,22541.0,15
22543,30,22542.0,16
22544,31,22543.0,17
22545,32,22544.0,18
22546,33,22545.0,19
22547,34,22546.0,2958
22548,35,22547.0,2959
22549,36,22548.0,2344
22550,37,22549.0,2345
22551,38,22550.0,2346
22552,39,22551.0,2347
22553,40,22552.0,2348
22554,41,22553.0,2349
22555,42,22554.0,2350
22556,43,22555.0,2351
22557,44,22556.0,2352
22558,45,22557.0,316
22559,46,22558.0,317
22560,47,22559.0,318
22561,48,22560.0,124
22562,60,8991.0,1784
22563,61,22562.0,1311
22564,62,22563.0,1312
22565,63,22564.0,126
22566,64,22565.0,46
22567,45,22557.0,3216
22568,46,22567.0,2672
22569,47,22568.0,46
22570,130,11870.0,1592
22571,131,22570.0,1593
22572,132,22571.0,45
22573,133,22572.0,46
22574,17,9980.0,2719
22575,18,22574.0,126
22576,19,22575.0,46
22577,125,15830.0,2567
22578,126,22577.0,2568
22579,127,22578.0,2562
22580,128,22579.0,46
22581,53,22121.0,3217
22582,54,22581.0,342
22583,55,22582.0,343
22584,56,22583.0,2272
22585,57,22584.0,2273
22586,58,22585.0,45
22587,59,22586.0,46
22588,76,9803.0,2123
22589,77,22588.0,2006
22590,78,22589.0,2124
22591,79,22590.0,2125
22592,80,22591.0,2126
22593,81,22592.0,2127
22594,82,22593.0,126
22595,83,22594.0,46
22596,42,1140.0,1818
22597,43,22596.0,2150
22598,44,22597.0,1819
22599,45,22598.0,1820
22600,46,22599.0,46
22601,107,15083.0,3218
22602,108,22601.0,3219
22603,109,22602.0,10
22604,110,22603.0,11
22605,111,22604.0,3220
22606,112,22605.0,3221
22607,113,22606.0,126
22608,114,22607.0,46
22609,119,15021.0,1432
22610,120,22609.0,1433
22611,121,22610.0,1434
22612,122,22611.0,46
22613,44,6525.0,3222
22614,45,22613.0,171
22615,46,22614.0,287
22616,47,22615.0,3223
22617,48,22616.0,143
22618,49,22617.0,144
22619,50,22618.0,3224
22620,51,22619.0,14
22621,52,22620.0,140
22622,53,22621.0,3225
22623,54,22622.0,14
22624,55,22623.0,140
22625,56,22624.0,3226
22626,57,22625.0,14
22627,58,22626.0,140
22628,59,22627.0,3227
22629,60,22628.0,14
22630,61,22629.0,140
22631,62,22630.0,3228
22632,63,22631.0,208
22633,64,22632.0,209
22634,65,22633.0,3229
22635,66,22634.0,291
22636,67,22635.0,292
22637,68,22636.0,3230
22638,69,22637.0,14
22639,70,22638.0,15
22640,71,22639.0,16
22641,72,22640.0,17
22642,73,22641.0,18
22643,74,22642.0,19
22644,75,22643.0,3231
22645,76,22644.0,2759
22646,77,22645.0,2760
22647,78,22646.0,2761
22648,79,22647.0,2762
22649,80,22648.0,342
22650,81,22649.0,343
22651,82,22650.0,344
22652,83,22651.0,316
22653,84,22652.0,317
22654,85,22653.0,318
22655,86,22654.0,124
22656,14,10881.0,1368
22657,15,22656.0,318
22658,16,22657.0,124
22659,123,15050.0,1463
22660,124,22659.0,1464
22661,125,22660.0,1465
22662,126,22661.0,1466
22663,127,22662.0,126
22664,128,22663.0,46
22665,63,9295.0,345
22666,64,22665.0,346
22667,65,22666.0,347
22668,66,22667.0,1760
22669,67,22668.0,1761
22670,68,22669.0,126
22671,69,22670.0,46
22672,21,10011.0,3232
22673,22,22672.0,2400
22674,23,22673.0,2401
22675,24,22674.0,2402
22676,25,22675.0,3233
22677,26,22676.0,126
22678,27,22677.0,46
22679,62,9030.0,1853
22680,63,22679.0,1854
22681,64,22680.0,1855
22682,65,22681.0,1856
22683,66,22682.0,1857
22684,67,22683.0,46
22685,60,9214.0,270
22686,61,22685.0,271
22687,62,22686.0,943
22688,63,22687.0,944
22689,64,22688.0,945
22690,65,22689.0,124
22691,116,7928.0,1418
22692,117,22691.0,1419
22693,118,22692.0,1420
22694,119,22693.0,1421
22695,120,22694.0,1422
22696,121,22695.0,1423
22697,122,22696.0,126
22698,123,22697.0,46
22699,64,9032.0,1760
22700,65,22699.0,1824
22701,66,22700.0,1825
22702,67,22701.0,1826
22703,68,22702.0,1827
22704,69,22703.0,1828
22705,70,22704.0,1829
22706,71,22705.0,1830
22707,72,22706.0,1831
22708,73,22707.0,1832
22709,74,22708.0,126
22710,75,22709.0,46
22711,122,11458.0,2093
22712,123,22711.0,2094
22713,124,22712.0,2095
22714,125,22713.0,2096
22715,126,22714.0,2097
22716,127,22715.0,124
22717,54,15156.0,2043
22718,55,22717.0,2044
22719,56,22718.0,2045
22720,57,22719.0,126
22721,58,22720.0,46
22722,95,7941.0,1474
22723,96,22722.0,1475
22724,97,22723.0,46
22725,57,19114.0,271
22726,58,22725.0,943
22727,59,22726.0,944
22728,60,22727.0,945
22729,61,22728.0,124
22730,44,1195.0,244
22731,45,22730.0,245
22732,46,22731.0,243
22733,47,22732.0,246
22734,48,22733.0,265
22735,49,22734.0,266
22736,50,22735.0,267
22737,51,22736.0,268
22738,52,22737.0,269
22739,53,22738.0,270
22740,54,22739.0,271
22741,55,22740.0,943
22742,56,22741.0,944
22743,57,22742.0,945
22744,58,22743.0,124
22745,112,10134.0,3234
22746,113,22745.0,3235
22747,114,22746.0,3236
22748,115,22747.0,1173
22749,116,22748.0,1040
22750,117,22749.0,1041
22751,118,22750.0,1042
22752,119,22751.0,475
22753,120,22752.0,476
22754,121,22753.0,477
22755,122,22754.0,126
22756,123,22755.0,46
22757,94,9482.0,3237
22758,95,22757.0,771
22759,96,22758.0,772
22760,97,22759.0,773
22761,98,22760.0,774
22762,99,22761.0,318
22763,100,22762.0,124
22764,13,11032.0,1496
22765,14,22764.0,330
22766,15,22765.0,46
22767,127,11269.0,744
22768,128,22767.0,745
22769,129,22768.0,1089
22770,130,22769.0,632
22771,131,22770.0,469
22772,132,22771.0,470
22773,133,22772.0,471
22774,134,22773.0,472
22775,135,22774.0,855
22776,136,22775.0,856
22777,137,22776.0,475
22778,138,22777.0,476
22779,139,22778.0,477
22780,140,22779.0,126
22781,141,22780.0,46
22782,8,10875.0,3238
22783,9,22782.0,2317
22784,10,22783.0,1443
22785,11,22784.0,1444
22786,12,22785.0,1445
22787,13,22786.0,1446
22788,14,22787.0,2294
22789,15,22788.0,318
22790,16,22789.0,124
22791,75,22643.0,3239
22792,76,22791.0,10
22793,77,22792.0,11
22794,78,22793.0,12
22795,79,22794.0,3240
22796,80,22795.0,171
22797,81,22796.0,287
22798,82,22797.0,3241
22799,83,22798.0,171
22800,84,22799.0,172
22801,85,22800.0,16
22802,86,22801.0,17
22803,87,22802.0,7
22804,88,22803.0,8
22805,89,22804.0,3242
22806,90,22805.0,3243
22807,91,22806.0,3244
22808,92,22807.0,3245
22809,93,22808.0,3246
22810,94,22809.0,1940
22811,95,22810.0,1941
22812,96,22811.0,1942
22813,97,22812.0,314
22814,98,22813.0,1943
22815,99,22814.0,1944
22816,100,22815.0,317
22817,101,22816.0,318
22818,102,22817.0,124
22819,111,11187.0,734
22820,112,22819.0,571
22821,113,22820.0,623
22822,114,22821.0,624
22823,115,22822.0,625
22824,116,22823.0,626
22825,117,22824.0,627
22826,118,22825.0,628
22827,119,22826.0,520
22828,120,22827.0,521
22829,121,22828.0,522
22830,122,22829.0,523
22831,123,22830.0,18
22832,124,22831.0,19
22833,125,22832.0,735
22834,126,22833.0,736
22835,127,22834.0,737
22836,128,22835.0,527
22837,129,22836.0,528
22838,130,22837.0,631
22839,131,22838.0,632
22840,132,22839.0,469
22841,133,22840.0,470
22842,134,22841.0,471
22843,135,22842.0,472
22844,136,22843.0,473
22845,137,22844.0,474
22846,138,22845.0,475
22847,139,22846.0,476
22848,140,22847.0,477
22849,141,22848.0,126
22850,142,22849.0,46
22851,106,11349.0,2028
22852,107,22851.0,1811
22853,108,22852.0,1812
22854,109,22853.0,285
22855,110,22854.0,46
22856,124,11200.0,746
22857,125,22856.0,531
22858,126,22857.0,532
22859,127,22858.0,533
22860,128,22859.0,534
22861,129,22860.0,535
22862,130,22861.0,536
22863,131,22862.0,126
22864,132,22863.0,46
22865,129,22768.0,746
22866,130,22865.0,528
22867,131,22866.0,631
22868,132,22867.0,632
22869,133,22868.0,469
22870,134,22869.0,470
22871,135,22870.0,471
22872,136,22871.0,472
22873,137,22872.0,973
22874,138,22873.0,974
22875,139,22874.0,975
22876,140,22875.0,44
22877,141,22876.0,45
22878,142,22877.0,46
22879,92,15068.0,3247
22880,93,22879.0,10
22881,94,22880.0,11
22882,95,22881.0,12
22883,96,22882.0,3248
22884,97,22883.0,14
22885,98,22884.0,140
22886,99,22885.0,3249
22887,100,22886.0,211
22888,101,22887.0,296
22889,102,22888.0,219
22890,103,22889.0,17
22891,104,22890.0,18
22892,105,22891.0,19
22893,106,22892.0,2618
22894,107,22893.0,3142
22895,108,22894.0,3143
22896,109,22895.0,3144
22897,110,22896.0,3250
22898,111,22897.0,3251
22899,112,22898.0,3252
22900,113,22899.0,3253
22901,114,22900.0,3254
22902,115,22901.0,3255
22903,116,22902.0,918
22904,117,22903.0,124
22905,58,8649.0,1891
22906,59,22905.0,1892
22907,60,22906.0,1893
22908,61,22907.0,1894
22909,62,22908.0,280
22910,63,22909.0,126
22911,64,22910.0,46
22912,130,22865.0,531
22913,131,22912.0,532
22914,132,22913.0,533
22915,133,22914.0,534
22916,134,22915.0,535
22917,135,22916.0,536
22918,136,22917.0,126
22919,137,22918.0,46
22920,46,22248.0,1323
22921,47,22920.0,3256
22922,48,22921.0,2768
22923,49,22922.0,314
22924,50,22923.0,3257
22925,51,22924.0,3258
22926,52,22925.0,3259
22927,53,22926.0,126
22928,54,22927.0,46
22929,51,10509.0,3260
22930,52,22929.0,3261
22931,53,22930.0,2200
22932,54,22931.0,1950
22933,55,22932.0,1951
22934,56,22933.0,310
22935,57,22934.0,311
22936,58,22935.0,312
22937,59,22936.0,313
22938,60,22937.0,314
22939,61,22938.0,315
22940,62,22939.0,316
22941,63,22940.0,317
22942,64,22941.0,318
22943,65,22942.0,124
22944,39,8546.0,246
22945,40,22944.0,939
22946,41,22945.0,940
22947,42,22946.0,941
22948,43,22947.0,942
22949,44,22948.0,252
22950,45,22949.0,253
22951,46,22950.0,254
22952,47,22951.0,255
22953,48,22952.0,256
22954,49,22953.0,124
22955,41,578.0,3262
22956,42,22955.0,10
22957,43,22956.0,11
22958,44,22957.0,23
22959,45,22958.0,3263
22960,46,22959.0,25
22961,47,22960.0,354
22962,48,22961.0,364
22963,49,22962.0,17
22964,50,22963.0,18
22965,51,22964.0,19
22966,52,22965.0,3264
22967,53,22966.0,10
22968,54,22967.0,11
22969,55,22968.0,12
22970,56,22969.0,3265
22971,57,22970.0,171
22972,58,22971.0,287
22973,59,22972.0,3266
22974,60,22973.0,14
22975,61,22974.0,140
22976,62,22975.0,3267
22977,63,22976.0,14
22978,64,22977.0,140
22979,65,22978.0,3267
22980,66,22979.0,14
22981,67,22980.0,140
22982,68,22981.0,3268
22983,69,22982.0,143
22984,70,22983.0,166
22985,71,22984.0,16
22986,72,22985.0,17
22987,73,22986.0,18
22988,74,22987.0,19
22989,75,22988.0,3269
22990,76,22989.0,3270
22991,77,22990.0,310
22992,78,22991.0,311
22993,79,22992.0,312
22994,80,22993.0,313
22995,81,22994.0,314
22996,82,22995.0,315
22997,83,22996.0,316
22998,84,22997.0,317
22999,85,22998.0,318
23000,86,22999.0,124
23001,59,22972.0,3271
23002,60,23001.0,14
23003,61,23002.0,140
23004,62,23003.0,3272
23005,63,23004.0,143
23006,64,23005.0,144
23007,65,23006.0,3273
23008,66,23007.0,307
23009,67,23008.0,3124
23010,68,23009.0,3274
23011,69,23010.0,14
23012,70,23011.0,15
23013,71,23012.0,16
23014,72,23013.0,2743
23015,73,23014.0,2744
23016,74,23015.0,2745
23017,75,23016.0,2746
23018,76,23017.0,126
23019,77,23018.0,46
23020,145,20954.0,531
23021,146,23020.0,532
23022,147,23021.0,533
23023,148,23022.0,534
23024,149,23023.0,535
23025,150,23024.0,536
23026,151,23025.0,126
23027,152,23026.0,46
23028,90,12523.0,115
23029,91,23028.0,116
23030,92,23029.0,117
23031,93,23030.0,115
23032,94,23031.0,116
23033,95,23032.0,117
23034,96,23033.0,118
23035,97,23034.0,119
23036,98,23035.0,120
23037,99,23036.0,121
23038,100,23037.0,125
23039,101,23038.0,126
23040,102,23039.0,46
23041,98,23035.0,193
23042,99,23041.0,194
23043,100,23042.0,195
23044,101,23043.0,196
23045,102,23044.0,197
23046,103,23045.0,198
23047,104,23046.0,199
23048,105,23047.0,200
23049,106,23048.0,201
23050,107,23049.0,124
23051,92,12525.0,1702
23052,93,23051.0,1703
23053,94,23052.0,1704
23054,95,23053.0,1705
23055,96,23054.0,2023
23056,97,23055.0,1707
23057,98,23056.0,1750
23058,99,23057.0,1709
23059,100,23058.0,1431
23060,101,23059.0,1432
23061,102,23060.0,1433
23062,103,23061.0,1434
23063,104,23062.0,46
23064,91,12524.0,119
23065,92,23064.0,120
23066,93,23065.0,121
23067,94,23066.0,122
23068,95,23067.0,123
23069,96,23068.0,124
23070,145,10692.0,746
23071,146,23070.0,531
23072,147,23071.0,532
23073,148,23072.0,533
23074,149,23073.0,534
23075,150,23074.0,535
23076,151,23075.0,536
23077,152,23076.0,126
23078,153,23077.0,46
23079,100,23042.0,1726
23080,101,23079.0,1727
23081,102,23080.0,1728
23082,103,23081.0,1729
23083,104,23082.0,1730
23084,105,23083.0,1731
23085,106,23084.0,1482
23086,107,23085.0,124
23087,108,8100.0,1474
23088,109,23087.0,1475
23089,110,23088.0,46
23090,143,7367.0,851
23091,144,23090.0,1285
23092,145,23091.0,1202
23093,146,23092.0,631
23094,147,23093.0,632
23095,148,23094.0,469
23096,149,23095.0,470
23097,150,23096.0,471
23098,151,23097.0,472
23099,152,23098.0,473
23100,153,23099.0,474
23101,154,23100.0,475
23102,155,23101.0,476
23103,156,23102.0,477
23104,157,23103.0,126
23105,158,23104.0,46
23106,100,23037.0,122
23107,101,23106.0,123
23108,102,23107.0,124
23109,145,7369.0,699
23110,146,23109.0,700
23111,147,23110.0,701
23112,148,23111.0,702
23113,149,23112.0,126
23114,150,23113.0,46
23115,152,20961.0,473
23116,153,23115.0,474
23117,154,23116.0,475
23118,155,23117.0,476
23119,156,23118.0,477
23120,157,23119.0,126
23121,158,23120.0,46
23122,94,23066.0,125
23123,95,23122.0,126
23124,96,23123.0,46
23125,56,22525.0,252
23126,57,23125.0,253
23127,58,23126.0,254
23128,59,23127.0,255
23129,60,23128.0,256
23130,61,23129.0,124
23131,41,578.0,3275
23132,42,23131.0,3276
23133,43,23132.0,3277
23134,44,23133.0,10
23135,45,23134.0,11
23136,46,23135.0,12
23137,47,23136.0,3278
23138,48,23137.0,171
23139,49,23138.0,287
23140,50,23139.0,3279
23141,51,23140.0,171
23142,52,23141.0,287
23143,53,23142.0,3280
23144,54,23143.0,14
23145,55,23144.0,140
23146,56,23145.0,3281
23147,57,23146.0,307
23148,58,23147.0,308
23149,59,23148.0,219
23150,60,23149.0,17
23151,61,23150.0,18
23152,62,23151.0,19
23153,63,23152.0,3282
23154,64,23153.0,3283
23155,65,23154.0,310
23156,66,23155.0,311
23157,67,23156.0,312
23158,68,23157.0,313
23159,69,23158.0,314
23160,70,23159.0,315
23161,71,23160.0,316
23162,72,23161.0,317
23163,73,23162.0,318
23164,74,23163.0,124
23165,100,23042.0,1727
23166,101,23165.0,1728
23167,102,23166.0,1729
23168,103,23167.0,1730
23169,104,23168.0,1731
23170,105,23169.0,1482
23171,106,23170.0,124
23172,92,23064.0,193
23173,93,23172.0,194
23174,94,23173.0,1727
23175,95,23174.0,1728
23176,96,23175.0,1729
23177,97,23176.0,1730
23178,98,23177.0,1731
23179,99,23178.0,1482
23180,100,23179.0,124
23181,94,23173.0,195
23182,95,23181.0,196
23183,96,23182.0,197
23184,97,23183.0,198
23185,98,23184.0,199
23186,99,23185.0,200
23187,100,23186.0,201
23188,101,23187.0,124
23189,108,10889.0,1634
23190,109,23189.0,1564
23191,110,23190.0,1568
23192,111,23191.0,1569
23193,112,23192.0,1570
23194,113,23193.0,1567
23195,114,23194.0,1564
23196,115,23195.0,1616
23197,116,23196.0,1594
23198,117,23197.0,1411
23199,118,23198.0,1595
23200,119,23199.0,1596
23201,120,23200.0,1597
23202,121,23201.0,1598
23203,122,23202.0,1599
23204,123,23203.0,1600
23205,124,23204.0,1246
23206,125,23205.0,700
23207,126,23206.0,701
23208,127,23207.0,702
23209,128,23208.0,126
23210,129,23209.0,46
23211,47,15918.0,265
23212,48,23211.0,266
23213,49,23212.0,267
23214,50,23213.0,268
23215,51,23214.0,269
23216,52,23215.0,345
23217,53,23216.0,346
23218,54,23217.0,347
23219,55,23218.0,348
23220,56,23219.0,349
23221,57,23220.0,126
23222,58,23221.0,46
23223,127,20985.0,528
23224,128,23223.0,631
23225,129,23224.0,632
23226,130,23225.0,469
23227,131,23226.0,470
23228,132,23227.0,471
23229,133,23228.0,472
23230,134,23229.0,473
23231,135,23230.0,474
23232,136,23231.0,475
23233,137,23232.0,476
23234,138,23233.0,477
23235,139,23234.0,126
23236,140,23235.0,46
23237,103,8090.0,1474
23238,104,23237.0,1475
23239,105,23238.0,46
23240,142,10486.0,1032
23241,143,23240.0,631
23242,144,23241.0,632
23243,145,23242.0,469
23244,146,23243.0,470
23245,147,23244.0,471
23246,148,23245.0,472
23247,149,23246.0,473
23248,150,23247.0,474
23249,151,23248.0,475
23250,152,23249.0,476
23251,153,23250.0,477
23252,154,23251.0,126
23253,155,23252.0,46
23254,125,10635.0,1175
23255,126,23254.0,1176
23256,127,23255.0,126
23257,128,23256.0,46
23258,125,8939.0,1032
23259,126,23258.0,631
23260,127,23259.0,632
23261,128,23260.0,469
23262,129,23261.0,470
23263,130,23262.0,471
23264,131,23263.0,472
23265,132,23264.0,473
23266,133,23265.0,474
23267,134,23266.0,475
23268,135,23267.0,476
23269,136,23268.0,477
23270,137,23269.0,126
23271,138,23270.0,46
23272,62,22563.0,3284
23273,63,23272.0,1823
23274,64,23273.0,126
23275,65,23274.0,46
23276,142,10486.0,1089
23277,143,23276.0,632
23278,144,23277.0,469
23279,145,23278.0,470
23280,146,23279.0,471
23281,147,23280.0,472
23282,148,23281.0,855
23283,149,23282.0,856
23284,150,23283.0,475
23285,151,23284.0,476
23286,152,23285.0,477
23287,153,23286.0,126
23288,154,23287.0,46
23289,124,11460.0,1710
23290,125,23289.0,1711
23291,126,23290.0,126
23292,127,23291.0,46
23293,74,14772.0,1681
23294,75,23293.0,1682
23295,76,23294.0,1683
23296,77,23295.0,1684
23297,78,23296.0,1685
23298,79,23297.0,1686
23299,80,23298.0,2000
23300,81,23299.0,2001
23301,82,23300.0,2002
23302,83,23301.0,2003
23303,84,23302.0,126
23304,85,23303.0,46
23305,73,22317.0,2000
23306,74,23305.0,2001
23307,75,23306.0,2002
23308,76,23307.0,2003
23309,77,23308.0,126
23310,78,23309.0,46
23311,63,23152.0,3285
23312,64,23311.0,10
23313,65,23312.0,11
23314,66,23313.0,12
23315,67,23314.0,3286
23316,68,23315.0,143
23317,69,23316.0,166
23318,70,23317.0,16
23319,71,23318.0,17
23320,72,23319.0,18
23321,73,23320.0,19
23322,74,23321.0,3287
23323,75,23322.0,2197
23324,76,23323.0,2193
23325,77,23324.0,2194
23326,78,23325.0,2195
23327,79,23326.0,2200
23328,80,23327.0,2201
23329,81,23328.0,3288
23330,82,23329.0,771
23331,83,23330.0,772
23332,84,23331.0,773
23333,85,23332.0,774
23334,86,23333.0,318
23335,87,23334.0,124
23336,14,11022.0,1496
23337,15,23336.0,330
23338,16,23337.0,46
23339,144,23090.0,852
23340,145,23339.0,853
23341,146,23340.0,854
23342,147,23341.0,632
23343,148,23342.0,469
23344,149,23343.0,470
23345,150,23344.0,471
23346,151,23345.0,472
23347,152,23346.0,973
23348,153,23347.0,974
23349,154,23348.0,975
23350,155,23349.0,44
23351,156,23350.0,45
23352,157,23351.0,46
23353,53,12893.0,10
23354,54,23353.0,11
23355,55,23354.0,12
23356,56,23355.0,3289
23357,57,23356.0,14
23358,58,23357.0,15
23359,59,23358.0,16
23360,60,23359.0,17
23361,61,23360.0,18
23362,62,23361.0,19
23363,63,23362.0,1344
23364,64,23363.0,1345
23365,65,23364.0,1346
23366,66,23365.0,1347
23367,67,23366.0,126
23368,68,23367.0,46
23369,71,9757.0,1669
23370,72,23369.0,1670
23371,73,23370.0,1671
23372,74,23371.0,1672
23373,75,23372.0,1673
23374,76,23373.0,1674
23375,77,23374.0,1675
23376,78,23375.0,1676
23377,79,23376.0,1677
23378,80,23377.0,1433
23379,81,23378.0,1434
23380,82,23379.0,46
23381,10,13161.0,2355
23382,11,23381.0,1489
23383,12,23382.0,1490
23384,13,23383.0,1493
23385,14,23384.0,1494
23386,15,23385.0,1495
23387,16,23386.0,330
23388,17,23387.0,46
23389,18,573.0,2179
23390,19,23389.0,330
23391,20,23390.0,46
23392,67,22311.0,2004
23393,68,23392.0,1693
23394,69,23393.0,1694
23395,70,23394.0,1695
23396,71,23395.0,1696
23397,72,23396.0,1697
23398,73,23397.0,1698
23399,74,23398.0,1600
23400,75,23399.0,1246
23401,76,23400.0,700
23402,77,23401.0,701
23403,78,23402.0,702
23404,79,23403.0,126
23405,80,23404.0,46
23406,114,11256.0,2120
23407,115,23406.0,2121
23408,116,23407.0,1564
23409,117,23408.0,1616
23410,118,23409.0,1594
23411,119,23410.0,2122
23412,120,23411.0,1595
23413,121,23412.0,1596
23414,122,23413.0,1597
23415,123,23414.0,1598
23416,124,23415.0,1599
23417,125,23416.0,1600
23418,126,23417.0,1246
23419,127,23418.0,700
23420,128,23419.0,701
23421,129,23420.0,702
23422,130,23421.0,126
23423,131,23422.0,46
23424,56,22969.0,3290
23425,57,23424.0,291
23426,58,23425.0,292
23427,59,23426.0,3291
23428,60,23427.0,291
23429,61,23428.0,292
23430,62,23429.0,3292
23431,63,23430.0,14
23432,64,23431.0,15
23433,65,23432.0,16
23434,66,23433.0,17
23435,67,23434.0,18
23436,68,23435.0,19
23437,69,23436.0,3293
23438,70,23437.0,1343
23439,71,23438.0,1344
23440,72,23439.0,1345
23441,73,23440.0,1346
23442,74,23441.0,1347
23443,75,23442.0,126
23444,76,23443.0,46
23445,63,23152.0,3294
23446,64,23445.0,771
23447,65,23446.0,772
23448,66,23447.0,773
23449,67,23448.0,774
23450,68,23449.0,318
23451,69,23450.0,124
23452,73,14822.0,2123
23453,74,23452.0,2006
23454,75,23453.0,2124
23455,76,23454.0,2125
23456,77,23455.0,2126
23457,78,23456.0,2127
23458,79,23457.0,126
23459,80,23458.0,46
23460,82,13883.0,3295
23461,83,23460.0,3296
23462,84,23461.0,10
23463,85,23462.0,11
23464,86,23463.0,12
23465,87,23464.0,3297
23466,88,23465.0,171
23467,89,23466.0,287
23468,90,23467.0,3298
23469,91,23468.0,143
23470,92,23469.0,144
23471,93,23470.0,3299
23472,94,23471.0,143
23473,95,23472.0,144
23474,96,23473.0,3300
23475,97,23474.0,171
23476,98,23475.0,287
23477,99,23476.0,3301
23478,100,23477.0,143
23479,101,23478.0,166
23480,102,23479.0,16
23481,103,23480.0,17
23482,104,23481.0,18
23483,105,23482.0,19
23484,106,23483.0,3302
23485,107,23484.0,3303
23486,108,23485.0,3304
23487,109,23486.0,3305
23488,110,23487.0,3306
23489,111,23488.0,3307
23490,112,23489.0,3308
23491,113,23490.0,3309
